language,age,enjoyment,comments,workerid,education,gender,assess
english,27,2,none,0,2,Male,Yes
English,50,2,It was interesting - wish I could've actually played it - guessed,1,3,Female,Yes
English,37,2,no comments thanks for asking though ;),2,1,Female,Yes
English,36,2,,3,4,Male,
english,28,1,none,4,3,Male,Yes
Hindi,37,1,No comments,5,3,Male,Yes
English,65,2,I made an error and chose 2 responses but it was an error and not confusion.,6,3,Female,Yes
english,33,2,,7,3,Female,Yes
English,44,1,,8,3,Female,Yes
English,51,1,confusing,9,3,Female,Confused
english,67,2,,10,4,Male,Yes
English,51,2,fun,11,2,Male,Yes
English,55,1,,12,1,Female,Yes
English,39,1,No comments at the current time.,13,2,Female,Yes
Chinese,30,2,good HIT,14,3,Male,Yes
English,31,2,,15,2,Female,Yes
English,33,1,N/A,16,3,Male,Yes
English,35,1,Instructions became more clear as experiment progressed,17,4,Male,Yes
English,60,2,It took me a couple of sets before I actually got the hang of how to respond to this HIT.  Interesting and unique from other HITs I've done recently.  Thank you.,18,2,Female,Yes
english,57,1,i ejoyed it was fun thanks i like it,19,2,Female,Yes
English,55,2,,20,2,Female,Yes
english,24,2,no,21,3,Female,Confused
English,35,1,I thought it was fun.,22,3,Female,Yes
English,61,1,,23,2,Female,Yes
ENGLISH,38,2,,24,3,Male,Yes
ENGLISH,26,1,,25,4,Male,Confused
English,28,2,,26,3,Male,Yes
english,32,1,,27,3,Male,Yes
Spanish,29,2,,28,2,Male,Yes
England,38,1,,29,3,Male,Yes
English,32,2,,30,3,Female,Yes
English,30,1,,31,2,Male,Yes
Emglish,49,1,,32,3,Female,Yes
english,35,1,,33,3,Male,Yes
english,37,1,,34,3,Male,Yes
english,55,1,,35,3,Female,Yes
English,25,1,N/A,36,2,Male,Yes
English,35,1,Thanks!,37,3,Male,Yes
English,20,1,,38,1,Male,Yes
English,30,2,,39,2,Male,Yes
English,29,1,More pay would be nice,40,3,Male,Yes
English,41,1,,41,1,Male,Yes
English,50,1,Interesting HIT,42,4,Female,Yes
English,26,1,thanks,43,3,Male,Yes
English,49,2,It was interesting ,44,3,Male,Yes
English,52,2,,45,4,Female,Yes
English,40,2,,46,3,Female,Yes
English ,31,1,,47,2,Male,Yes
english,25,1,,48,2,Male,Confused
United States,,2,,49,3,Male,Yes
English,31,1,,50,2,Male,Yes
English,24,1,,51,2,Female,Yes
ENGLISH,29,1,IT Was absolutely interesting,52,4,Female,Yes
English,42,1,,53,2,Female,Yes
english,65,2,"I inially made an error and selected more than one color/shape but then realized y mistake about mid way and corrected it. Thus, there will be a few that have more than one color/shape. I apologise.",54,4,Male,Confused
English,31,1,"Was just confused as to what exactly I was meant to do, but I tried",55,3,Male,Confused
